Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2012-06-07,29.639999,29.700001,29.17,29.23,23.453999,37792800,1.7,17410000000.0
2012-06-08,29.209999,29.68,29.049999,29.65,23.791008,42551100,1.7,17410000000.0
2012-06-11,29.73,29.809999,28.82,28.9,23.189205,46361900,1.7,17410000000.0
2012-06-12,29.1,29.299999,28.84,29.290001,23.502144,35337900,1.7,17410000000.0
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.373766,32984600,1.7,17410000000.0
2012-06-14,29.33,29.459999,28.879999,29.34,23.542263,39458900,1.7,17410000000.0
2012-06-15,29.59,30.08,29.49,30.02,24.087887,62314400,1.7,17410000000.0
2012-06-18,29.99,30.030001,29.709999,29.84,23.943462,58679900,1.7,17410000000.0
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.63352,75725800,1.7,17410000000.0
2012-06-20,30.93,31.049999,30.639999,30.93,24.818073,36257100,1.7,17410000000.0
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.184175,48456600,1.7,17410000000.0
2012-06-22,30.299999,30.73,30.030001,30.700001,24.63352,45098100,1.7,17410000000.0
2012-06-25,30.299999,30.32,29.620001,29.870001,23.967539,42217200,1.7,17410000000.0
2012-06-26,30.0,30.27,29.940001,30.02,24.087887,38421300,1.7,17410000000.0
2012-06-27,30.190001,30.5,30.030001,30.17,24.208248,33781700,1.7,17410000000.0
2012-06-28,29.98,30.049999,29.42,29.91,23.99963,45328400,1.7,17410000000.0
2012-06-29,30.450001,30.690001,30.139999,30.59,24.545252,55227200,1.7,17410000000.0
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.521187,30589100,1.4,18060000000.0
2012-07-03,30.23,30.76,30.17,30.76,24.681664,20938100,1.4,18060000000.0
2012-07-05,30.59,30.780001,30.379999,30.700001,24.63352,28801900,1.4,18060000000.0
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.224295,38294800,1.4,18060000000.0
2012-07-09,30.120001,30.23,29.780001,30.0,24.071844,30680800,1.4,18060000000.0
2012-07-10,30.08,30.219999,29.51,29.74,23.863216,37534100,1.4,18060000000.0
2012-07-11,29.709999,29.74,29.110001,29.299999,23.51017,39184900,1.4,18060000000.0
2012-07-12,29.15,29.18,28.540001,28.629999,22.972565,63523600,1.4,18060000000.0
2012-07-13,28.76,29.48,28.719999,29.389999,23.582384,39085000,1.4,18060000000.0
2012-07-16,29.48,29.530001,29.040001,29.440001,23.622503,27900600,1.4,18060000000.0
2012-07-17,29.639999,29.860001,29.200001,29.66,23.799032,33771300,1.4,18060000000.0
2012-07-18,29.6,30.450001,29.459999,30.450001,24.432917,41090400,1.4,18060000000.0
2012-07-19,30.51,30.799999,30.379999,30.67,24.609451,46663200,1.4,18060000000.0
2012-07-20,31.0,31.049999,30.049999,30.120001,24.168131,64021700,1.4,18060000000.0
2012-07-23,29.57,29.58,29.01,29.280001,23.49412,55151900,1.4,18060000000.0
2012-07-24,29.24,29.360001,28.9,29.15,23.389805,47723300,1.4,18060000000.0
2012-07-25,29.24,29.33,28.780001,28.83,23.133043,45579500,1.4,18060000000.0
2012-07-26,29.23,29.5,29.09,29.16,23.397831,45301400,1.4,18060000000.0
2012-07-27,29.48,29.85,29.18,29.76,23.879269,44242600,1.4,18060000000.0
2012-07-30,29.75,29.82,29.459999,29.639999,23.782986,28905000,1.4,18060000000.0
2012-07-31,29.48,29.709999,29.33,29.469999,23.646572,37620900,1.4,18060000000.0
2012-08-01,29.59,29.65,29.209999,29.41,23.598433,31721800,1.5,18060000000.0
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.421904,39520500,1.5,18060000000.0
2012-08-03,29.530001,29.940001,29.48,29.75,23.871248,35859400,1.5,18060000000.0
2012-08-06,30.0,30.110001,29.809999,29.950001,24.031725,27471800,1.5,18060000000.0
2012-08-07,30.07,30.35,29.870001,30.26,24.280468,28002900,1.5,18060000000.0
2012-08-08,30.209999,30.469999,30.110001,30.33,24.336632,26257600,1.5,18060000000.0
2012-08-09,30.389999,30.65,30.299999,30.5,24.473043,24920800,1.5,18060000000.0
2012-08-10,30.5,30.620001,30.25,30.42,24.408848,27810300,1.5,18060000000.0
2012-08-13,30.35,30.459999,30.16,30.389999,24.384779,23049100,1.5,18060000000.0
2012-08-14,30.299999,30.389999,30.01,30.129999,24.336317,34551400,1.5,18060000000.0
2012-08-15,30.110001,30.280001,30.02,30.200001,24.392855,24351000,1.5,18060000000.0
2012-08-16,30.360001,30.940001,30.26,30.780001,24.86133,35787200,1.5,18060000000.0
2012-08-17,30.92,30.92,30.59,30.9,24.958256,32589900,1.5,18060000000.0
2012-08-20,30.82,30.85,30.58,30.74,24.829023,23737700,1.5,18060000000.0
2012-08-21,30.76,30.959999,30.610001,30.799999,24.877481,28822700,1.5,18060000000.0
2012-08-22,30.59,30.76,30.469999,30.540001,24.667482,33437400,1.5,18060000000.0
2012-08-23,30.389999,30.4,30.08,30.26,24.441319,28355600,1.5,18060000000.0
2012-08-24,30.25,30.629999,30.18,30.559999,24.683626,22943300,1.5,18060000000.0
2012-08-27,30.93,30.959999,30.59,30.690001,24.788639,34691100,1.5,18060000000.0
2012-08-28,30.700001,30.799999,30.52,30.629999,24.74017,23947900,1.5,18060000000.0
2012-08-29,30.65,30.75,30.440001,30.65,24.756323,23346800,1.5,18060000000.0
2012-08-30,30.530001,30.610001,30.219999,30.32,24.489786,23982100,1.5,18060000000.0
2012-08-31,30.6,30.959999,30.379999,30.82,24.893642,36590100,1.5,18060000000.0
2012-09-04,30.450001,30.66,30.15,30.389999,24.546314,48556700,1.1,18060000000.0
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.546314,33650000,1.1,18060000000.0
2012-09-06,30.5,31.360001,30.459999,31.35,25.321724,48371700,1.1,18060000000.0
2012-09-07,31.040001,31.07,30.73,30.950001,24.998638,42649100,1.1,18060000000.0
2012-09-10,30.83,30.9,30.51,30.719999,24.812864,40524000,1.1,18060000000.0
2012-09-11,30.690001,30.91,30.610001,30.790001,24.869404,25191800,1.1,18060000000.0
2012-09-12,30.940001,31.18,30.73,30.780001,24.86133,32775800,1.1,18060000000.0
2012-09-13,30.889999,31.18,30.4,30.940001,24.990562,45047300,1.1,18060000000.0
2012-09-14,31.01,31.25,30.809999,31.209999,25.208643,51422800,1.1,18060000000.0
2012-09-17,31.190001,31.26,31.040001,31.209999,25.208643,36488500,1.1,18060000000.0
2012-09-18,31.1,31.209999,31.030001,31.18,25.184406,34542700,1.1,18060000000.0
2012-09-19,31.09,31.190001,31.040001,31.049999,25.079409,48871900,1.1,18060000000.0
2012-09-20,30.950001,31.48,30.91,31.450001,25.402491,45543000,1.1,18060000000.0
2012-09-21,31.43,31.610001,31.09,31.190001,25.192495,102348900,1.1,18060000000.0
2012-09-24,31.0,31.07,30.639999,30.780001,24.86133,46825900,1.1,18060000000.0
2012-09-25,30.950001,31.0,30.360001,30.389999,24.546314,54266400,1.1,18060000000.0
2012-09-26,30.280001,30.6,30.040001,30.17,24.36862,54672000,1.1,18060000000.0
2012-09-27,30.17,30.4,29.889999,30.16,24.36055,47129900,1.1,18060000000.0
2012-09-28,30.18,30.26,29.74,29.76,24.037457,54229300,1.1,18060000000.0
2012-10-01,29.809999,29.98,29.42,29.49,23.819378,54042700,0.1,16010000000.000002
2012-10-02,29.68,29.889999,29.5,29.66,23.956694,43338900,0.1,16010000000.000002
2012-10-03,29.75,29.99,29.67,29.860001,24.118235,46655900,0.1,16010000000.000002
2012-10-04,29.969999,30.030001,29.57,30.030001,24.255547,43634900,0.1,16010000000.000002
2012-10-05,30.23,30.25,29.74,29.85,24.110157,41133900,0.1,16010000000.000002
2012-10-08,29.639999,29.92,29.549999,29.780001,24.053616,29752000,0.1,16010000000.000002
2012-10-09,29.68,29.74,29.18,29.280001,23.649765,45121100,0.1,16010000000.000002
2012-10-10,29.15,29.309999,28.950001,28.98,23.407454,47227100,0.1,16010000000.000002
2012-10-11,29.219999,29.25,28.870001,28.950001,23.383219,41488500,0.1,16010000000.000002
2012-10-12,28.969999,29.32,28.799999,29.200001,23.585146,46464700,0.1,16010000000.000002
2012-10-15,29.370001,29.719999,29.25,29.51,23.835539,42440200,0.1,16010000000.000002
2012-10-16,29.450001,29.74,29.32,29.49,23.819378,47739400,0.1,16010000000.000002
2012-10-17,29.299999,29.639999,29.09,29.59,23.900154,44206100,0.1,16010000000.000002
2012-10-18,29.65,29.73,29.26,29.5,23.827459,59238500,0.1,16010000000.000002
2012-10-19,29.049999,29.08,28.5,28.639999,23.132824,90470800,0.1,16010000000.000002
2012-10-22,28.73,28.83,27.83,28.0,22.615891,83374000,0.1,16010000000.000002
2012-10-23,27.77,28.200001,27.76,28.049999,22.656279,64414800,0.1,16010000000.000002
2012-10-24,28.16,28.200001,27.870001,27.9,22.535124,53320400,0.1,16010000000.000002
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.518959,54084300,0.1,16010000000.000002
2012-10-26,27.860001,28.34,27.84,28.209999,22.785515,57790000,0.1,16010000000.000002
2012-10-31,28.549999,28.879999,28.5,28.540001,23.052052,69464100,0.1,16010000000.000002
2012-11-01,28.84,29.559999,28.82,29.52,23.843615,72047900,0.1,16010000000.000002
2012-11-02,29.59,29.77,29.33,29.5,23.827459,57131600,0.1,16010000000.000002
2012-11-05,29.620001,29.74,29.33,29.629999,23.932468,38070800,0.1,16010000000.000002
2012-11-06,29.82,30.200001,29.610001,29.860001,24.118235,43401500,0.1,16010000000.000002
2012-11-07,29.530001,29.83,29.049999,29.08,23.488218,57871800,0.1,16010000000.000002
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.270136,49841800,0.1,16010000000.000002
2012-11-09,28.879999,29.190001,28.809999,28.83,23.286299,43291200,0.1,16010000000.000002
2012-11-12,28.940001,29.01,28.209999,28.219999,22.793589,61112300,0.1,16010000000.000002
2012-11-13,27.02,27.299999,26.75,27.09,22.060671,131689200,0.1,16010000000.000002
2012-11-14,27.24,27.290001,26.799999,26.84,21.857088,76086100,0.1,16010000000.000002
2012-11-15,26.879999,26.969999,26.629999,26.66,21.71051,50955600,0.1,16010000000.000002
2012-11-16,26.67,26.700001,26.34,26.52,21.596498,64083300,0.1,16010000000.000002
2012-11-19,26.799999,26.799999,26.469999,26.73,21.767513,57179300,0.1,16010000000.000002
2012-11-20,26.76,26.799999,26.459999,26.709999,21.751226,47070400,0.1,16010000000.000002
2012-11-21,26.709999,27.17,26.67,26.950001,21.946672,66360300,0.1,16010000000.000002
2012-11-23,27.23,27.77,27.200001,27.700001,22.557432,57845700,0.1,16010000000.000002
2012-11-26,27.540001,27.58,27.17,27.389999,22.304987,85198700,0.1,16010000000.000002
2012-11-27,27.360001,27.379999,27.040001,27.08,22.052528,45018600,0.1,16010000000.000002
2012-11-28,27.01,27.389999,26.77,27.360001,22.280552,53018400,0.1,16010000000.000002
2012-11-29,27.110001,27.360001,26.860001,26.950001,21.946672,69551400,0.1,16010000000.000002
2012-11-30,27.049999,27.129999,26.49,26.620001,21.677937,83690200,0.1,16010000000.000002
2012-12-03,26.780001,26.82,26.4,26.43,21.523209,53173800,0.1,16010000000.000002
2012-12-04,26.5,26.629999,26.34,26.370001,21.474346,49777500,0.1,16010000000.000002
2012-12-05,26.379999,26.93,26.26,26.67,21.718651,68283800,0.1,16010000000.000002
2012-12-06,26.809999,26.98,26.610001,26.73,21.767513,39182300,0.1,16010000000.000002
2012-12-07,26.82,26.82,26.370001,26.459999,21.547632,46162100,0.1,16010000000.000002
2012-12-10,26.559999,26.969999,26.52,26.940001,21.938526,47031100,0.1,16010000000.000002
2012-12-11,27.049999,27.49,27.049999,27.32,22.24798,52282800,0.1,16010000000.000002
2012-12-12,27.530001,27.620001,27.08,27.24,22.182829,43966300,0.1,16010000000.000002
2012-12-13,27.32,27.52,26.950001,27.110001,22.07696,45080100,0.1,16010000000.000002
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.832659,42077500,0.1,16010000000.000002
2012-12-17,26.790001,27.219999,26.68,27.1,22.068817,42046100,0.1,16010000000.000002
2012-12-18,27.25,27.629999,27.139999,27.559999,22.443419,50486900,0.1,16010000000.000002
2012-12-19,27.690001,27.73,27.25,27.309999,22.239828,53519900,0.1,16010000000.000002
2012-12-20,27.360001,27.68,27.15,27.68,22.541138,52607300,0.1,16010000000.000002
2012-12-21,27.450001,27.49,27.0,27.450001,22.353846,98776500,0.1,16010000000.000002
2012-12-24,27.200001,27.25,27.0,27.059999,22.036245,20842400,0.1,16010000000.000002
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.873373,31631100,0.1,16010000000.000002
2012-12-27,26.889999,27.09,26.57,26.959999,21.954813,39394000,0.1,16010000000.000002
2012-12-28,26.709999,26.9,26.549999,26.549999,21.620926,28239900,0.1,16010000000.000002
2012-12-31,26.59,26.77,26.370001,26.709999,21.751226,42749500,0.1,21460000000.0
2013-01-02,27.25,27.73,27.15,27.620001,22.492273,52899300,1.6,21460000000.0
2013-01-03,27.629999,27.65,27.16,27.25,22.190969,48294400,1.6,21460000000.0
2013-01-04,27.27,27.34,26.73,26.74,21.775658,52521100,1.6,21460000000.0
2013-01-07,26.77,26.879999,26.639999,26.690001,21.734934,37110400,1.6,21460000000.0
2013-01-08,26.75,26.790001,26.459999,26.549999,21.620926,44703100,1.6,21460000000.0
2013-01-09,26.719999,26.75,26.559999,26.700001,21.74308,49047900,1.6,21460000000.0
2013-01-10,26.65,26.98,26.290001,26.459999,21.547632,71431300,1.6,21460000000.0
2013-01-11,26.49,26.93,26.280001,26.83,21.84894,55512100,1.6,21460000000.0
2013-01-14,26.9,27.08,26.76,26.889999,21.897804,48324400,1.6,21460000000.0
2013-01-15,26.83,27.290001,26.83,27.209999,22.158388,48244500,1.6,21460000000.0
2013-01-16,27.15,27.23,27.01,27.040001,22.019955,41077400,1.6,21460000000.0
2013-01-17,27.190001,27.469999,27.059999,27.25,22.190969,51685900,1.6,21460000000.0
2013-01-18,27.1,27.290001,27.040001,27.25,22.190969,52167700,1.6,21460000000.0
2013-01-22,27.299999,27.450001,27.0,27.15,22.109543,58650600,1.6,21460000000.0
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.484142,50387700,1.6,21460000000.0
2013-01-24,27.700001,28.07,27.469999,27.629999,22.500423,101739300,1.6,21460000000.0
2013-01-25,27.58,28.23,27.389999,27.879999,22.70401,81847700,1.6,21460000000.0
2013-01-28,28.01,28.23,27.76,27.91,22.728434,56056500,1.6,21460000000.0
2013-01-29,27.82,28.129999,27.6,28.01,22.809874,49242600,1.6,21460000000.0
2013-01-30,28.01,28.190001,27.76,27.85,22.679581,43580500,1.6,21460000000.0
2013-01-31,27.790001,27.969999,27.4,27.450001,22.353846,50530000,1.6,21460000000.0
2013-02-01,27.67,28.049999,27.549999,27.93,22.744724,55565900,2.0,21460000000.0
2013-02-04,27.870001,28.02,27.42,27.440001,22.345699,50540000,2.0,21460000000.0
2013-02-05,27.620001,27.66,27.360001,27.5,22.394558,35410400,2.0,21460000000.0
2013-02-06,27.379999,27.540001,27.25,27.34,22.264263,41889600,2.0,21460000000.0
2013-02-07,27.35,27.389999,27.1,27.280001,22.215405,38028300,2.0,21460000000.0
2013-02-08,27.35,27.709999,27.309999,27.549999,22.435278,33318500,2.0,21460000000.0
2013-02-11,27.65,27.92,27.5,27.860001,22.687719,32247700,2.0,21460000000.0
2013-02-12,27.879999,28.0,27.75,27.879999,22.70401,35990900,2.0,21460000000.0
2013-02-13,27.93,28.110001,27.879999,28.030001,22.82616,41715600,2.0,21460000000.0
2013-02-14,27.92,28.059999,27.870001,28.040001,22.834305,32663200,2.0,21460000000.0
2013-02-15,28.040001,28.16,27.879999,28.01,22.809874,49650900,2.0,21460000000.0
2013-02-19,27.879999,28.09,27.799999,28.049999,23.031567,38781400,2.0,21460000000.0
2013-02-20,28.129999,28.200001,27.83,27.870001,22.883774,44110200,2.0,21460000000.0
2013-02-21,27.74,27.74,27.23,27.49,22.571758,49078500,2.0,21460000000.0
2013-02-22,27.68,27.76,27.48,27.76,22.793446,31425900,2.0,21460000000.0
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.473227,48011800,2.0,21460000000.0
2013-02-26,27.379999,27.6,27.34,27.370001,22.473227,49923300,2.0,21460000000.0
2013-02-27,27.42,28.0,27.33,27.809999,22.834513,36394700,2.0,21460000000.0
2013-02-28,27.879999,27.969999,27.74,27.799999,22.8263,35840200,2.0,21460000000.0
2013-03-01,27.719999,27.98,27.52,27.950001,22.949463,34849700,1.5,21460000000.0
2013-03-04,27.85,28.15,27.700001,28.15,23.113674,38157500,1.5,21460000000.0
2013-03-05,28.290001,28.540001,28.16,28.35,23.277899,41432200,1.5,21460000000.0
2013-03-06,28.209999,28.23,27.780001,28.09,23.064411,51448500,1.5,21460000000.0
2013-03-07,28.110001,28.280001,28.01,28.139999,23.105471,29196700,1.5,21460000000.0
2013-03-08,28.25,28.33,27.959999,28.0,22.990515,37667800,1.5,21460000000.0
2013-03-11,27.940001,27.969999,27.67,27.870001,22.883774,36627500,1.5,21460000000.0
2013-03-12,27.84,27.950001,27.639999,27.91,22.916615,39255200,1.5,21460000000.0
2013-03-13,27.870001,28.02,27.75,27.92,22.924833,29093400,1.5,21460000000.0
2013-03-14,28.0,28.16,27.93,28.139999,23.105471,55914800,1.5,21460000000.0
2013-03-15,28.030001,28.16,27.98,28.040001,23.023357,92710300,1.5,21460000000.0
2013-03-18,27.879999,28.280001,27.809999,28.1,23.07262,44809400,1.5,21460000000.0
2013-03-19,28.120001,28.219999,28.030001,28.18,23.138321,51901600,1.5,21460000000.0
2013-03-20,28.34,28.49,28.18,28.32,23.253265,35447800,1.5,21460000000.0
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.080835,34233200,1.5,21460000000.0
2013-03-22,28.190001,28.34,28.1,28.25,23.195784,28720900,1.5,21460000000.0
2013-03-25,28.299999,28.35,27.959999,28.16,23.121889,44154000,1.5,21460000000.0
2013-03-26,28.24,28.34,28.110001,28.16,23.121889,27824300,1.5,21460000000.0
2013-03-27,28.139999,28.450001,28.08,28.370001,23.294321,36047400,1.5,21460000000.0
2013-03-28,28.32,28.66,28.26,28.610001,23.491379,55453800,1.5,21460000000.0
2013-04-01,28.639999,28.66,28.360001,28.610001,23.491379,29201100,1.5,20490000000.0
2013-04-02,28.59,28.85,28.52,28.799999,23.647387,28456500,1.5,20490000000.0
2013-04-03,28.75,28.950001,28.540001,28.559999,23.450321,35062800,1.5,20490000000.0
2013-04-04,28.389999,28.610001,28.27,28.6,23.483168,45263200,1.5,20490000000.0
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.565279,50927300,1.5,20490000000.0
2013-04-08,28.73,28.73,28.469999,28.59,23.47496,34759500,1.5,20490000000.0
2013-04-09,28.73,29.82,28.68,29.610001,24.312475,77733800,1.5,20490000000.0
2013-04-10,29.57,30.32,29.52,30.280001,24.862598,71116700,1.5,20490000000.0
2013-04-11,29.1,29.200001,28.73,28.940001,23.762344,130923200,1.5,20490000000.0
2013-04-12,28.85,29.02,28.66,28.790001,23.639183,62886300,1.5,20490000000.0
2013-04-15,28.65,28.98,28.51,28.690001,23.557068,56332900,1.5,20490000000.0
2013-04-16,28.9,29.139999,28.700001,28.969999,23.786968,52797300,1.5,20490000000.0
2013-04-17,28.85,29.040001,28.6,28.83,23.672022,52840700,1.5,20490000000.0
2013-04-18,28.950001,28.98,28.5,28.790001,23.639183,56906600,1.5,20490000000.0
2013-04-19,29.620001,30.24,29.610001,29.77,24.443844,99790700,1.5,20490000000.0
2013-04-22,30.299999,31.18,30.27,30.83,25.314199,137904000,1.5,20490000000.0
2013-04-23,30.700001,30.9,30.379999,30.6,25.125347,59126900,1.5,20490000000.0
2013-04-24,30.620001,31.92,30.6,31.76,26.077816,90946600,1.5,20490000000.0
2013-04-25,31.709999,32.84,31.540001,31.940001,26.225615,110700200,1.5,20490000000.0
2013-04-26,31.9,31.98,31.450001,31.790001,26.102444,47799300,1.5,20490000000.0
2013-04-29,31.799999,32.68,31.77,32.610001,26.775742,59116400,1.5,20490000000.0
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.178074,75165200,1.5,20490000000.0
2013-05-01,32.93,33.080002,32.599998,32.720001,26.866064,54330900,1.7,20490000000.0
2013-05-02,32.630001,33.169998,32.389999,33.16,27.227341,46059500,1.7,20490000000.0
2013-05-03,33.23,33.52,33.080002,33.490002,27.498297,46784600,1.7,20490000000.0
2013-05-06,33.419998,33.91,33.25,33.75,27.711779,40978300,1.7,20490000000.0
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.35051,43078300,1.7,20490000000.0
2013-05-08,33.07,33.240002,32.650002,32.990002,27.087755,51595700,1.7,20490000000.0
2013-05-09,32.849998,33.0,32.59,32.66,26.81679,46417800,1.7,20490000000.0
2013-05-10,32.669998,32.720001,32.32,32.689999,26.841427,36394900,1.7,20490000000.0
2013-05-13,32.610001,33.07,32.549999,33.029999,27.120602,36027600,1.7,20490000000.0
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.724197,56870100,1.7,20490000000.0
2013-05-15,33.450001,33.900002,33.43,33.849998,27.988785,46303900,1.7,20490000000.0
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.17897,59382900,1.7,20490000000.0
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.832172,60666700,1.7,20490000000.0
2013-05-20,34.73,35.099998,34.68,35.080002,29.005817,54020800,1.7,20490000000.0
2013-05-21,35.099998,35.27,34.720001,34.849998,28.815624,48702400,1.7,20490000000.0
2013-05-22,34.790001,34.84,34.360001,34.610001,28.617189,66047500,1.7,20490000000.0
2013-05-23,34.23,34.549999,33.900002,34.150002,28.236841,51102700,1.7,20490000000.0
2013-05-24,33.919998,34.279999,33.900002,34.27,28.336063,33174400,1.7,20490000000.0
2013-05-28,34.419998,35.18,34.41,35.02,28.956202,48212100,1.7,20490000000.0
2013-05-29,34.740002,35.02,34.57,34.880001,28.840439,38412200,1.7,20490000000.0
2013-05-30,34.849998,35.25,34.810001,35.029999,28.964472,51131000,1.7,20490000000.0
2013-05-31,34.82,35.279999,34.790001,34.900002,28.856983,56165700,1.7,20490000000.0
2013-06-03,34.919998,35.630001,34.830002,35.59,29.4275,51252600,1.8,20490000000.0
2013-06-04,35.619999,35.740002,34.77,34.990002,28.931393,65529500,1.8,20490000000.0
2013-06-05,34.599998,34.889999,34.43,34.779999,28.757759,46025100,1.8,20490000000.0
2013-06-06,34.84,35.110001,34.490002,34.959999,28.906591,37618500,1.8,20490000000.0
2013-06-07,35.25,35.779999,35.060001,35.669998,29.49365,40757300,1.8,20490000000.0
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.328276,35994500,1.8,20490000000.0
2013-06-11,35.049999,35.18,34.68,34.84,28.807365,39435900,1.8,20490000000.0
2013-06-12,35.139999,35.27,34.849998,35.0,28.939661,37372700,1.8,20490000000.0
2013-06-13,34.990002,35.02,34.59,34.720001,28.708147,45654900,1.8,20490000000.0
2013-06-14,34.549999,34.689999,34.25,34.400002,28.443563,53192600,1.8,20490000000.0
2013-06-17,34.689999,35.16,34.630001,35.0,28.939661,49670100,1.8,20490000000.0
2013-06-18,34.970001,35.169998,34.900002,34.98,28.923126,28616500,1.8,20490000000.0
2013-06-19,34.959999,35.09,34.59,34.59,28.600658,30816200,1.8,20490000000.0
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.69112,54493700,1.8,20490000000.0
2013-06-21,33.66,33.73,33.049999,33.27,27.509212,85338500,1.8,20490000000.0
